Year,Month,Day,Hour,Minute,wind speed at 10m (m/s),wind speed at 60m (m/s)
2014,1,1,0,0,4.816,11.226
2014,1,1,1,0,5.03,12.274
2014,1,1,2,0,5.038,11.762
2014,1,1,3,0,4.596,11.016
2014,1,1,4,0,5.146,11.598
2014,1,1,5,0,5.578,12.158
2014,1,1,6,0,5.744,12.916
2014,1,1,7,0,4.604,12.846
2014,1,1,8,0,5.65,12.908
2014,1,1,9,0,7.49,12.248
2014,1,1,10,0,7.524,12.112
2014,1,1,11,0,7.984,11.78
2014,1,1,12,0,8.204,11.424
2014,1,1,13,0,8.316,11.634
2014,1,1,14,0,7.862,10.908
2014,1,1,15,0,7.13,10.22
2014,1,1,16,0,4.596,10.38
2014,1,1,17,0,3.514,9.612
2014,1,1,18,0,3.874,9.936
2014,1,1,19,0,3.184,9.476
2014,1,1,20,0,3.726,9.102
2014,1,1,21,0,4.05,10.494
2014,1,1,22,0,3.526,9.92
2014,1,1,23,0,4.048,9.672
2014,1,2,0,0,3.576,9.224
2014,1,2,1,0,3.76,9.022
2014,1,2,2,0,3.958,8.764
2014,1,2,3,0,3.906,9.538
2014,1,2,4,0,4.238,9.172
2014,1,2,5,0,4.172,8.968
2014,1,2,6,0,4.434,9.056
2014,1,2,7,0,4.172,8.79
2014,1,2,8,0,4.514,8.37
2014,1,2,9,0,5.96,8.466
2014,1,2,10,0,6.406,8.772
2014,1,2,11,0,6.28,8.532
2014,1,2,12,0,6.034,8.002
2014,1,2,13,0,5.838,7.72
2014,1,2,14,0,5.394,7.312
2014,1,2,15,0,4.62,7.182
2014,1,2,16,0,3.862,7.638
2014,1,2,17,0,3.736,7.854
2014,1,2,18,0,3.714,8.664
2014,1,2,19,0,3.394,8.25
2014,1,2,20,0,4.008,8.5
2014,1,2,21,0,3.242,7.908
2014,1,2,22,0,2.668,7.664
2014,1,2,23,0,2.72,7.536
2014,1,3,0,0,3.324,7.998
2014,1,3,1,0,3.81,8.032
2014,1,3,2,0,4.012,8.198
2014,1,3,3,0,4.052,8.596
2014,1,3,4,0,4.13,8.632
2014,1,3,5,0,3.908,9.022
2014,1,3,6,0,4.28,9.506
2014,1,3,7,0,4.52,9.776
2014,1,3,8,0,4.464,9.712
2014,1,3,9,0,5.28,8.888
2014,1,3,10,0,5.992,9.034
2014,1,3,11,0,6.036,8.01
2014,1,3,12,0,5.888,7.69
2014,1,3,13,0,5.648,7.37
2014,1,3,14,0,4.81,6.33
2014,1,3,15,0,3.942,6.42
2014,1,3,16,0,3.054,7.3
2014,1,3,17,0,2.918,7.646
2014,1,3,18,0,3.176,8.086
2014,1,3,19,0,3.454,8.63
2014,1,3,20,0,2.984,8.54
2014,1,3,21,0,2.592,7.916
2014,1,3,22,0,3.014,7.982
2014,1,3,23,0,2.77,7.546
2014,1,4,0,0,2.42,6.682
2014,1,4,1,0,2.786,6.976
2014,1,4,2,0,2.83,6.87
2014,1,4,3,0,2.974,8.028
2014,1,4,4,0,3.584,8.88
2014,1,4,5,0,4.004,9.458
2014,1,4,6,0,3.732,9.476
2014,1,4,7,0,4.096,10.374
2014,1,4,8,0,3.966,10.412
2014,1,4,9,0,4.806,10.374
2014,1,4,10,0,5.566,10.83
2014,1,4,11,0,5.914,11.032
2014,1,4,12,0,6.652,11.79
2014,1,4,13,0,7.098,11.536
2014,1,4,14,0,6.804,11.562
2014,1,4,15,0,5.486,11.62
2014,1,4,16,0,5.768,12.666
2014,1,4,17,0,5.756,12.63
2014,1,4,18,0,5.492,12.904
2014,1,4,19,0,5.542,13.198
2014,1,4,20,0,5.612,13.452
2014,1,4,21,0,4.916,12.324
2014,1,4,22,0,4.576,10.922
2014,1,4,23,0,4.658,10.76
2014,1,5,0,0,4.448,10.076
2014,1,5,1,0,4.74,10.094
2014,1,5,2,0,4.736,10.49
2014,1,5,3,0,4.818,10.772
2014,1,5,4,0,5.0,11.52
2014,1,5,5,0,5.718,13.05
2014,1,5,6,0,4.912,10.99
2014,1,5,7,0,4.682,11.85
2014,1,5,8,0,5.098,11.638
2014,1,5,9,0,6.524,11.232
2014,1,5,10,0,7.27,10.796
2014,1,5,11,0,7.016,10.374
2014,1,5,12,0,7.212,10.734
2014,1,5,13,0,7.91,11.148
2014,1,5,14,0,8.292,12.114
2014,1,5,15,0,7.212,11.916
2014,1,5,16,0,5.672,11.778
2014,1,5,17,0,4.99,10.574
2014,1,5,18,0,5.668,10.96
2014,1,5,19,0,5.09,10.246
2014,1,5,20,0,5.632,11.828
2014,1,5,21,0,6.136,12.38
2014,1,5,22,0,6.1,12.802
2014,1,5,23,0,6.222,12.876
2014,1,6,0,0,5.576,13.528
2014,1,6,1,0,5.964,14.232
2014,1,6,2,0,5.82,13.368
2014,1,6,3,0,5.516,13.094
2014,1,6,4,0,4.988,11.964
2014,1,6,5,0,4.71,12.412
2014,1,6,6,0,4.068,10.686
2014,1,6,7,0,4.404,10.56
2014,1,6,8,0,4.738,10.718
2014,1,6,9,0,6.026,10.122
2014,1,6,10,0,7.266,11.686
2014,1,6,11,0,6.23,9.654
2014,1,6,12,0,6.504,9.852
